,name,mapped_data
12573,Hartford County United States,",Hartford County,Connecticut,United States"
12574,LaSalle County United States,",LaSalle County,Illinois,United States"
12575,DuPage County United States,",DuPage County,Illinois,United States"
12576,Stephenson County United States,",Stephenson County,Illinois,United States"
12577,Barnstable County United States,",Barnstable County,Massachusetts,United States"
12578,Suffolk County United States,",Suffolk County,Massachusetts,United States"
12579,Windham County United States,",Windham County,Connecticut,United States"
12580,New Haven County United States,",New Haven County,Connecticut,United States"
12581,Onondaga County United States,",Onondaga County,New York,United States"
12582,Steuben County United States,",Steuben County,New York,United States"
12583,Albany County United States,",Albany County,New York,United States"
12584,Lorain County United States,",Lorain County,Ohio,United States"
12585,Cuyahoga County United States,",Cuyahoga County,Ohio,United States"
12586,Allegheny County United States,",Allegheny County,Pennsylvania,United States"
12587,Hamlin County United States,",Hamlin County,South Dakota,United States"
12588,New London County United States,",New London County,Connecticut,United States"
12589,Litchfield County United States,",Litchfield County,Connecticut,United States"
12590,Plymouth County United States,",Plymouth County,Iowa,United States"
12591,Kossuth County United States,",Kossuth County,Iowa,United States"
12592,Buena Vista County United States,",Buena Vista County,Iowa,United States"
12593,Sioux County United States,",Sioux County,Iowa,United States"
12594,Story County United States,",Story County,Iowa,United States"
12595,Dubuque County United States,",Dubuque County,Iowa,United States"
12596,Audubon County United States,",Audubon County,Iowa,United States"
12597,Pottawattamie County United States,",Pottawattamie County,Iowa,United States"
12598,Davis County United States,",Davis County,Iowa,United States"
12599,Poweshiek County United States,",Poweshiek County,Iowa,United States"
12600,Des Moines County United States,",Des Moines County,Iowa,United States"
12601,Black Hawk County United States,",Black Hawk County,Iowa,United States"
12602,Appanoose County United States,",Appanoose County,Iowa,United States"
12603,Lucas County United States,",Lucas County,Iowa,United States"
12604,Cerro Gordo County United States,",Cerro Gordo County,Iowa,United States"
12605,Humboldt County United States,",Humboldt County,Iowa,United States"
12606,Winneshiek County United States,",Winneshiek County,Iowa,United States"
12607,Bremer County United States,",Bremer County,Iowa,United States"
12608,Tama County United States,",Tama County,Iowa,United States"
12609,Wapello County United States,",Wapello County,Iowa,United States"
12610,Palo Alto County United States,",Palo Alto County,Iowa,United States"
12611,Emmet County United States,",Emmet County,Iowa,United States"
12612,Winnebago County United States,",Winnebago County,Iowa,United States"
12613,Guthrie County United States,",Guthrie County,Iowa,United States"
12614,Fremont County United States,",Fremont County,Iowa,United States"
12615,O'Brien County United States,",O'Brien County,Iowa,United States"
12616,Ida County United States,",Ida County,Iowa,United States"
12617,Keokuk County United States,",Keokuk County,Iowa,United States"
12618,Sac County United States,",Sac County,Iowa,United States"
12619,Monona County United States,",Monona County,Iowa,United States"
12620,Iowa County United States,",Iowa County,Iowa,United States"
12621,Ringgold County United States,",Ringgold County,Iowa,United States"
12622,Woodbury County United States,",Woodbury County,Iowa,United States"
12623,Muscatine County United States,",Muscatine County,Iowa,United States"
12624,Mahaska County United States,",Mahaska County,Iowa,United States"
12625,Allamakee County United States,",Allamakee County,Iowa,United States"
12626,McHenry County United States,",McHenry County,Illinois,United States"
12627,Rock Island County United States,",Rock Island County,Illinois,United States"
12628,Kane County United States,",Kane County,Illinois,United States"
12629,Peoria County United States,",Peoria County,Illinois,United States"
12630,Will County United States,",Will County,Illinois,United States"
12631,Kankakee County United States,",Kankakee County,Illinois,United States"
12632,McDonough County United States,",McDonough County,Illinois,United States"
12633,Ogle County United States,",Ogle County,Illinois,United States"
12634,Iroquois County United States,",Iroquois County,Illinois,United States"
12635,De Witt County United States,",De Witt County,Illinois,United States"
12636,Bureau County United States,",Bureau County,Illinois,United States"
12637,Jo Daviess County United States,",Jo Daviess County,Illinois,United States"
12638,Whiteside County United States,",Whiteside County,Illinois,United States"
12639,Ford County United States,",Ford County,Illinois,United States"
12640,Schuyler County United States,",Schuyler County,Illinois,United States"
12641,Stark County United States,",Stark County,Illinois,United States"
12642,Porter County United States,",Porter County,Indiana,United States"
12643,Huntington County United States,",Huntington County,Indiana,United States"
12644,Fountain County United States,",Fountain County,Indiana,United States"
12645,Starke County United States,",Starke County,Indiana,United States"
12646,Tippecanoe County United States,",Tippecanoe County,Indiana,United States"
12647,Wells County United States,",Wells County,Indiana,United States"
12648,Elkhart County United States,",Elkhart County,Indiana,United States"
12649,Jay County United States,",Jay County,Indiana,United States"
12650,LaPorte County United States,",LaPorte County,Indiana,United States"
12651,Saint Joseph County United States,",Saint Joseph County,Indiana,United States"
12652,Blackford County United States,",Blackford County,Indiana,United States"
12653,LaGrange County United States,",LaGrange County,Indiana,United States"
12654,Kosciusko County United States,",Kosciusko County,Indiana,United States"
12655,Bristol County United States,",Bristol County,Massachusetts,United States"
12656,Berkshire County United States,",Berkshire County,Massachusetts,United States"
12657,Hampden County United States,",Hampden County,Massachusetts,United States"
12658,Norfolk County United States,",Norfolk County,Massachusetts,United States"
12659,Dukes County United States,",Dukes County,Massachusetts,United States"
12660,Nantucket County United States,",Nantucket County,Massachusetts,United States"
12661,Kennebec County United States,",Kennebec County,Maine,United States"
12662,Androscoggin County United States,",Androscoggin County,Maine,United States"
12663,Penobscot County United States,",Penobscot County,Maine,United States"
12664,Sagadahoc County United States,",Sagadahoc County,Maine,United States"
12665,Waldo County United States,",Waldo County,Maine,United States"
12666,Oxford County United States,",Oxford County,Maine,United States"
12667,Piscataquis County United States,",Piscataquis County,Maine,United States"
12668,Aroostook County United States,",Aroostook County,Maine,United States"
12669,Lenawee County United States,",Lenawee County,Michigan,United States"
12670,Allegan County United States,",Allegan County,Michigan,United States"
12671,Gratiot County United States,",Gratiot County,Michigan,United States"
12672,Lapeer County United States,",Lapeer County,Michigan,United States"
12673,Alpena County United States,",Alpena County,Michigan,United States"
12674,Washtenaw County United States,",Washtenaw County,Michigan,United States"
12675,Genesee County United States,",Genesee County,Michigan,United States"
12676,Macomb County United States,",Macomb County,Michigan,United States"
12677,Montmorency County United States,",Montmorency County,Michigan,United States"
12678,Iosco County United States,",Iosco County,Michigan,United States"
12679,Oakland County United States,",Oakland County,Michigan,United States"
12680,Huron County United States,",Huron County,Michigan,United States"
12681,Baraga County United States,",Baraga County,Michigan,United States"
12682,Gladwin County United States,",Gladwin County,Michigan,United States"
12683,Ionia County United States,",Ionia County,Michigan,United States"
12684,Antrim County United States,",Antrim County,Michigan,United States"
12685,Eaton County United States,",Eaton County,Michigan,United States"
12686,Gogebic County United States,",Gogebic County,Michigan,United States"
12687,Benzie County United States,",Benzie County,Michigan,United States"
12688,Mecosta County United States,",Mecosta County,Michigan,United States"
12689,Saginaw County United States,",Saginaw County,Michigan,United States"
12690,Charlevoix County United States,",Charlevoix County,Michigan,United States"
12691,Branch County United States,",Branch County,Michigan,United States"
12692,Sanilac County United States,",Sanilac County,Michigan,United States"
12693,Wexford County United States,",Wexford County,Michigan,United States"
12694,Tuscola County United States,",Tuscola County,Michigan,United States"
12695,Montcalm County United States,",Montcalm County,Michigan,United States"
12696,Cheboygan County United States,",Cheboygan County,Michigan,United States"
12697,Clare County United States,",Clare County,Michigan,United States"
12698,Midland County United States,",Midland County,Michigan,United States"
12699,Shiawassee County United States,",Shiawassee County,Michigan,United States"
12700,Houghton County United States,",Houghton County,Michigan,United States"
12701,Keweenaw County United States,",Keweenaw County,Michigan,United States"
12702,Ingham County United States,",Ingham County,Michigan,United States"
12703,Kalamazoo County United States,",Kalamazoo County,Michigan,United States"
12704,Newaygo County United States,",Newaygo County,Michigan,United States"
12705,Muskegon County United States,",Muskegon County,Michigan,United States"
12706,Otsego County United States,",Otsego County,Michigan,United States"
12707,Leelanau County United States,",Leelanau County,Michigan,United States"
12708,Marquette County United States,",Marquette County,Michigan,United States"
12709,Alcona County United States,",Alcona County,Michigan,United States"
12710,Oceana County United States,",Oceana County,Michigan,United States"
12711,Hillsdale County United States,",Hillsdale County,Michigan,United States"
12712,Roscommon County United States,",Roscommon County,Michigan,United States"
12713,Kalkaska County United States,",Kalkaska County,Michigan,United States"
12714,Grand Traverse County United States,",Grand Traverse County,Michigan,United States"
12715,Missaukee County United States,",Missaukee County,Michigan,United States"
12716,Manistee County United States,",Manistee County,Michigan,United States"
12717,Schoolcraft County United States,",Schoolcraft County,Michigan,United States"
12718,Menominee County United States,",Menominee County,Michigan,United States"
12719,Oscoda County United States,",Oscoda County,Michigan,United States"
12720,Isabella County United States,",Isabella County,Michigan,United States"
12721,Alger County United States,",Alger County,Michigan,United States"
12722,Luce County United States,",Luce County,Michigan,United States"
12723,Ontonagon County United States,",Ontonagon County,Michigan,United States"
12724,Presque Isle County United States,",Presque Isle County,Michigan,United States"
12725,Mackinac County United States,",Mackinac County,Michigan,United States"
12726,Chippewa County United States,",Chippewa County,Michigan,United States"
12727,Ogemaw County United States,",Ogemaw County,Michigan,United States"
12728,Arenac County United States,",Arenac County,Michigan,United States"
12729,Norman County United States,",Norman County,Minnesota,United States"
12730,Nobles County United States,",Nobles County,Minnesota,United States"
12731,Aitkin County United States,",Aitkin County,Minnesota,United States"
12732,Stearns County United States,",Stearns County,Minnesota,United States"
12733,Freeborn County United States,",Freeborn County,Minnesota,United States"
12734,Anoka County United States,",Anoka County,Minnesota,United States"
12735,Dakota County United States,",Dakota County,Minnesota,United States"
12736,Swift County United States,",Swift County,Minnesota,United States"
12737,Ramsey County United States,",Ramsey County,Minnesota,United States"
12738,Sibley County United States,",Sibley County,Minnesota,United States"
12739,Kandiyohi County United States,",Kandiyohi County,Minnesota,United States"
12740,Mower County United States,",Mower County,Minnesota,United States"
12741,Clearwater County United States,",Clearwater County,Minnesota,United States"
12742,Lake of the Woods County United States,",Lake of the Woods County,Minnesota,United States"
12743,Crow Wing County United States,",Crow Wing County,Minnesota,United States"
12744,Sherburne County United States,",Sherburne County,Minnesota,United States"
12745,Beltrami County United States,",Beltrami County,Minnesota,United States"
12746,Renville County United States,",Renville County,Minnesota,United States"
12747,Steele County United States,",Steele County,Minnesota,United States"
12748,Hennepin County United States,",Hennepin County,Minnesota,United States"
12749,Faribault County United States,",Faribault County,Minnesota,United States"
12750,Isanti County United States,",Isanti County,Minnesota,United States"
12751,Chisago County United States,",Chisago County,Minnesota,United States"
12752,Wilkin County United States,",Wilkin County,Minnesota,United States"
12753,Olmsted County United States,",Olmsted County,Minnesota,United States"
12754,Yellow Medicine County United States,",Yellow Medicine County,Minnesota,United States"
12755,Goodhue County United States,",Goodhue County,Minnesota,United States"
12756,Carlton County United States,",Carlton County,Minnesota,United States"
12757,Carver County United States,",Carver County,Minnesota,United States"
12758,Fillmore County United States,",Fillmore County,Minnesota,United States"
12759,Itasca County United States,",Itasca County,Minnesota,United States"
12760,Meeker County United States,",Meeker County,Minnesota,United States"
12761,Lac qui Parle County United States,",Lac qui Parle County,Minnesota,United States"
12762,Becker County United States,",Becker County,Minnesota,United States"
12763,Blue Earth County United States,",Blue Earth County,Minnesota,United States"
12764,Pipestone County United States,",Pipestone County,Minnesota,United States"
12765,Wabasha County United States,",Wabasha County,Minnesota,United States"
12766,Otter Tail County United States,",Otter Tail County,Minnesota,United States"
12767,McLeod County United States,",McLeod County,Minnesota,United States"
12768,Winona County United States,",Winona County,Minnesota,United States"
12769,Kittson County United States,",Kittson County,Minnesota,United States"
12770,Pine County United States,",Pine County,Minnesota,United States"
12771,Koochiching County United States,",Koochiching County,Minnesota,United States"
12772,Waseca County United States,",Waseca County,Minnesota,United States"
12773,Le Sueur County United States,",Le Sueur County,Minnesota,United States"
12774,Morrison County United States,",Morrison County,Minnesota,United States"
12775,Rock County United States,",Rock County,Minnesota,United States"
12776,Watonwan County United States,",Watonwan County,Minnesota,United States"
12777,Mahnomen County United States,",Mahnomen County,Minnesota,United States"
12778,Wadena County United States,",Wadena County,Minnesota,United States"
12779,Mille Lacs County United States,",Mille Lacs County,Minnesota,United States"
12780,Kanabec County United States,",Kanabec County,Minnesota,United States"
12781,Stevens County United States,",Stevens County,Minnesota,United States"
12782,Cottonwood County United States,",Cottonwood County,Minnesota,United States"
12783,Nicollet County United States,",Nicollet County,Minnesota,United States"
12784,Big Stone County United States,",Big Stone County,Minnesota,United States"
12785,Hubbard County United States,",Hubbard County,Minnesota,United States"
12786,Red Lake County United States,",Red Lake County,Minnesota,United States"
12787,Redwood County United States,",Redwood County,Minnesota,United States"
12788,Roseau County United States,",Roseau County,Minnesota,United States"
12789,Pennington County United States,",Pennington County,Minnesota,United States"
12790,Traverse County United States,",Traverse County,Minnesota,United States"
12791,Gentry County United States,",Gentry County,Missouri,United States"
12792,Nodaway County United States,",Nodaway County,Missouri,United States"
12793,Rolette County United States,",Rolette County,North Dakota,United States"
12794,Towner County United States,",Towner County,North Dakota,United States"
12795,Foster County United States,",Foster County,North Dakota,United States"
12796,Pembina County United States,",Pembina County,North Dakota,United States"
12797,Griggs County United States,",Griggs County,North Dakota,United States"
12798,Dickey County United States,",Dickey County,North Dakota,United States"
12799,Sargent County United States,",Sargent County,North Dakota,United States"
12800,Benson County United States,",Benson County,North Dakota,United States"
12801,Walsh County United States,",Walsh County,North Dakota,United States"
12802,Grand Forks County United States,",Grand Forks County,North Dakota,United States"
12803,Traill County United States,",Traill County,North Dakota,United States"
12804,Stutsman County United States,",Stutsman County,North Dakota,United States"
12805,Cavalier County United States,",Cavalier County,North Dakota,United States"
12806,Ransom County United States,",Ransom County,North Dakota,United States"
12807,Eddy County United States,",Eddy County,North Dakota,United States"
12808,Kidder County United States,",Kidder County,North Dakota,United States"
12809,Barnes County United States,",Barnes County,North Dakota,United States"
12810,Furnas County United States,",Furnas County,Nebraska,United States"
12811,Saunders County United States,",Saunders County,Nebraska,United States"
12812,Gage County United States,",Gage County,Nebraska,United States"
12813,Sarpy County United States,",Sarpy County,Nebraska,United States"
12814,Merrick County United States,",Merrick County,Nebraska,United States"
12815,Gosper County United States,",Gosper County,Nebraska,United States"
12816,Richardson County United States,",Richardson County,Nebraska,United States"
12817,Nance County United States,",Nance County,Nebraska,United States"
12818,Buffalo County United States,",Buffalo County,Nebraska,United States"
12819,Greeley County United States,",Greeley County,Nebraska,United States"
12820,Thayer County United States,",Thayer County,Nebraska,United States"
12821,Sherman County United States,",Sherman County,Nebraska,United States"
12822,Thurston County United States,",Thurston County,Nebraska,United States"
12823,Seward County United States,",Seward County,Nebraska,United States"
12824,Kearney County United States,",Kearney County,Nebraska,United States"
12825,Otoe County United States,",Otoe County,Nebraska,United States"
12826,Antelope County United States,",Antelope County,Nebraska,United States"
12827,Nuckolls County United States,",Nuckolls County,Nebraska,United States"
12828,Burt County United States,",Burt County,Nebraska,United States"
12829,Valley County United States,",Valley County,Nebraska,United States"
12830,Dixon County United States,",Dixon County,Nebraska,United States"
12831,Colfax County United States,",Colfax County,Nebraska,United States"
12832,Stanton County United States,",Stanton County,Nebraska,United States"
12833,Keya Paha County United States,",Keya Paha County,Nebraska,United States"
12834,Loup County United States,",Loup County,Nebraska,United States"
12835,Cuming County United States,",Cuming County,Nebraska,United States"
12836,Grafton County United States,",Grafton County,New Hampshire,United States"
12837,Merrimack County United States,",Merrimack County,New Hampshire,United States"
12838,Cheshire County United States,",Cheshire County,New Hampshire,United States"
12839,Belknap County United States,",Belknap County,New Hampshire,United States"
12840,Strafford County United States,",Strafford County,New Hampshire,United States"
12841,Coos County United States,",Coos County,New Hampshire,United States"
12842,Bergen County United States,",Bergen County,New Jersey,United States"
12843,Monmouth County United States,",Monmouth County,New Jersey,United States"
12844,Hunterdon County United States,",Hunterdon County,New Jersey,United States"
12845,Hudson County United States,",Hudson County,New Jersey,United States"
12846,Passaic County United States,",Passaic County,New Jersey,United States"
12847,Rockland County United States,",Rockland County,New York,United States"
12848,Erie County United States,",Erie County,New York,United States"
12849,Orleans County United States,",Orleans County,New York,United States"
12850,Cattaraugus County United States,",Cattaraugus County,New York,United States"
12851,Tioga County United States,",Tioga County,New York,United States"
12852,Westchester County United States,",Westchester County,New York,United States"
12853,Dutchess County United States,",Dutchess County,New York,United States"
12854,Cayuga County United States,",Cayuga County,New York,United States"
12855,Rensselaer County United States,",Rensselaer County,New York,United States"
12856,Chenango County United States,",Chenango County,New York,United States"
12857,Saratoga County United States,",Saratoga County,New York,United States"
12858,Kings County United States,",Kings County,New York,United States"
12859,Chemung County United States,",Chemung County,New York,United States"
12860,Broome County United States,",Broome County,New York,United States"
12861,Oneida County United States,",Oneida County,New York,United States"
12862,Seneca County United States,",Seneca County,New York,United States"
12863,Bronx United States,",Bronx,New York,United States"
12864,Ulster County United States,",Ulster County,New York,United States"
12865,Ontario County United States,",Ontario County,New York,United States"
12866,St. Lawrence County United States,",St. Lawrence County,New York,United States"
12867,Tompkins County United States,",Tompkins County,New York,United States"
12868,Oswego County United States,",Oswego County,New York,United States"
12869,Schoharie County United States,",Schoharie County,New York,United States"
12870,Cortland County United States,",Cortland County,New York,United States"
12871,Herkimer County United States,",Herkimer County,New York,United States"
12872,Yates County United States,",Yates County,New York,United States"
12873,Schenectady County United States,",Schenectady County,New York,United States"
12874,Niagara County United States,",Niagara County,New York,United States"
12875,New York County United States,",New York County,New York,United States"
12876,Queens County United States,",Queens County,New York,United States"
12877,Summit County United States,",Summit County,Ohio,United States"
12878,Ashtabula County United States,",Ashtabula County,Ohio,United States"
12879,Ashland County United States,",Ashland County,Ohio,United States"
12880,Portage County United States,",Portage County,Ohio,United States"
12881,Mahoning County United States,",Mahoning County,Ohio,United States"
12882,Geauga County United States,",Geauga County,Ohio,United States"
12883,Sandusky County United States,",Sandusky County,Ohio,United States"
12884,Trumbull County United States,",Trumbull County,Ohio,United States"
12885,Williams County United States,",Williams County,Ohio,United States"
12886,Columbiana County United States,",Columbiana County,Ohio,United States"
12887,Morrow County United States,",Morrow County,Ohio,United States"
12888,Wyandot County United States,",Wyandot County,Ohio,United States"
12889,Van Wert County United States,",Van Wert County,Ohio,United States"
12890,Coshocton County United States,",Coshocton County,Ohio,United States"
12891,Auglaize County United States,",Auglaize County,Ohio,United States"
12892,Defiance County United States,",Defiance County,Ohio,United States"
12893,Tuscarawas County United States,",Tuscarawas County,Ohio,United States"
12894,Lehigh County United States,",Lehigh County,Pennsylvania,United States"
12895,Beaver County United States,",Beaver County,Pennsylvania,United States"
12896,Berks County United States,",Berks County,Pennsylvania,United States"
12897,Blair County United States,",Blair County,Pennsylvania,United States"
12898,Lebanon County United States,",Lebanon County,Pennsylvania,United States"
12899,Armstrong County United States,",Armstrong County,Pennsylvania,United States"
12900,Lackawanna County United States,",Lackawanna County,Pennsylvania,United States"
12901,Schuylkill County United States,",Schuylkill County,Pennsylvania,United States"
12902,Luzerne County United States,",Luzerne County,Pennsylvania,United States"
12903,Cambria County United States,",Cambria County,Pennsylvania,United States"
12904,Bucks County United States,",Bucks County,Pennsylvania,United States"
12905,Centre County United States,",Centre County,Pennsylvania,United States"
12906,Mifflin County United States,",Mifflin County,Pennsylvania,United States"
12907,Indiana County United States,",Indiana County,Pennsylvania,United States"
12908,McKean County United States,",McKean County,Pennsylvania,United States"
12909,Dauphin County United States,",Dauphin County,Pennsylvania,United States"
12910,Clarion County United States,",Clarion County,Pennsylvania,United States"
12911,Clearfield County United States,",Clearfield County,Pennsylvania,United States"
12912,Potter County United States,",Potter County,Pennsylvania,United States"
12913,Montour County United States,",Montour County,Pennsylvania,United States"
12914,Lycoming County United States,",Lycoming County,Pennsylvania,United States"
12915,Susquehanna County United States,",Susquehanna County,Pennsylvania,United States"
12916,Venango County United States,",Venango County,Pennsylvania,United States"
12917,Snyder County United States,",Snyder County,Pennsylvania,United States"
12918,Huntingdon County United States,",Huntingdon County,Pennsylvania,United States"
12919,Carbon County United States,",Carbon County,Pennsylvania,United States"
12920,Forest County United States,",Forest County,Pennsylvania,United States"
12921,Juniata County United States,",Juniata County,Pennsylvania,United States"
12922,Providence County United States,",Providence County,Rhode Island,United States"
12923,Newport County United States,",Newport County,Rhode Island,United States"
12924,Hanson County United States,",Hanson County,South Dakota,United States"
12925,Minnehaha County United States,",Minnehaha County,South Dakota,United States"
12926,Brookings County United States,",Brookings County,South Dakota,United States"
12927,Gregory County United States,",Gregory County,South Dakota,United States"
12928,Brule County United States,",Brule County,South Dakota,United States"
12929,Deuel County United States,",Deuel County,South Dakota,United States"
12930,Kingsbury County United States,",Kingsbury County,South Dakota,United States"
12931,Faulk County United States,",Faulk County,South Dakota,United States"
12932,Moody County United States,",Moody County,South Dakota,United States"
12933,Hutchinson County United States,",Hutchinson County,South Dakota,United States"
12934,Miner County United States,",Miner County,South Dakota,United States"
12935,Beadle County United States,",Beadle County,South Dakota,United States"
12936,Edmunds County United States,",Edmunds County,South Dakota,United States"
12937,Lyman County United States,",Lyman County,South Dakota,United States"
12938,Charles Mix County United States,",Charles Mix County,South Dakota,United States"
12939,Hand County United States,",Hand County,South Dakota,United States"
12940,Davison County United States,",Davison County,South Dakota,United States"
12941,Aurora County United States,",Aurora County,South Dakota,United States"
12942,Spink County United States,",Spink County,South Dakota,United States"
12943,McCook County United States,",McCook County,South Dakota,United States"
12944,Roberts County United States,",Roberts County,South Dakota,United States"
12945,Bon Homme County United States,",Bon Homme County,South Dakota,United States"
12946,Codington County United States,",Codington County,South Dakota,United States"
12947,Day County United States,",Day County,South Dakota,United States"
12948,Jerauld County United States,",Jerauld County,South Dakota,United States"
12949,Tripp County United States,",Tripp County,South Dakota,United States"
12950,Sanborn County United States,",Sanborn County,South Dakota,United States"
12951,Yankton County United States,",Yankton County,South Dakota,United States"
12952,Bennington County United States,",Bennington County,Vermont,United States"
12953,Rutland County United States,",Rutland County,Vermont,United States"
12954,Addison County United States,",Addison County,Vermont,United States"
12955,Chittenden County United States,",Chittenden County,Vermont,United States"
12956,Windsor County United States,",Windsor County,Vermont,United States"
12957,Caledonia County United States,",Caledonia County,Vermont,United States"
12958,Lamoille County United States,",Lamoille County,Vermont,United States"
12959,Grand Isle County United States,",Grand Isle County,Vermont,United States"
12960,Kewaunee County United States,",Kewaunee County,Wisconsin,United States"
12961,Eau Claire County United States,",Eau Claire County,Wisconsin,United States"
12962,Langlade County United States,",Langlade County,Wisconsin,United States"
12963,Outagamie County United States,",Outagamie County,Wisconsin,United States"
12964,Trempealeau County United States,",Trempealeau County,Wisconsin,United States"
12965,Marathon County United States,",Marathon County,Wisconsin,United States"
12966,Saint Croix County United States,",Saint Croix County,Wisconsin,United States"
12967,La Crosse County United States,",La Crosse County,Wisconsin,United States"
12968,Sauk County United States,",Sauk County,Wisconsin,United States"
12969,Barron County United States,",Barron County,Wisconsin,United States"
12970,Milwaukee County United States,",Milwaukee County,Wisconsin,United States"
12971,Ozaukee County United States,",Ozaukee County,Wisconsin,United States"
12972,Dane County United States,",Dane County,Wisconsin,United States"
12973,Green Lake County United States,",Green Lake County,Wisconsin,United States"
12974,Waukesha County United States,",Waukesha County,Wisconsin,United States"
12975,Racine County United States,",Racine County,Wisconsin,United States"
12976,Shawano County United States,",Shawano County,Wisconsin,United States"
12977,Dunn County United States,",Dunn County,Wisconsin,United States"
12978,Calumet County United States,",Calumet County,Wisconsin,United States"
12979,Kenosha County United States,",Kenosha County,Wisconsin,United States"
12980,Fond du Lac County United States,",Fond du Lac County,Wisconsin,United States"
12981,Sheboygan County United States,",Sheboygan County,Wisconsin,United States"
12982,Manitowoc County United States,",Manitowoc County,Wisconsin,United States"
12983,Waupaca County United States,",Waupaca County,Wisconsin,United States"
12984,Walworth County United States,",Walworth County,Wisconsin,United States"
12985,Pepin County United States,",Pepin County,Wisconsin,United States"
12986,Vilas County United States,",Vilas County,Wisconsin,United States"
12987,Juneau County United States,",Juneau County,Wisconsin,United States"
12988,Oconto County United States,",Oconto County,Wisconsin,United States"
12989,Burnett County United States,",Burnett County,Wisconsin,United States"
12990,Sawyer County United States,",Sawyer County,Wisconsin,United States"
12991,Marinette County United States,",Marinette County,Wisconsin,United States"
12992,Price County United States,",Price County,Wisconsin,United States"
12993,Waushara County United States,",Waushara County,Wisconsin,United States"
12994,Washburn County United States,",Washburn County,Wisconsin,United States"
12995,Door County United States,",Door County,Wisconsin,United States"
12996,Bayfield County United States,",Bayfield County,Wisconsin,United States"
12997,Brooke County United States,",Brooke County,West Virginia,United States"
12998,Navajo County United States,",Navajo County,Arizona,United States"
12999,Ventura County United States,",Ventura County,California,United States"
13000,Cochise County United States,",Cochise County,Arizona,United States"
13001,Yavapai County United States,",Yavapai County,Arizona,United States"
13002,Kern County United States,",Kern County,California,United States"
13003,Contra Costa County United States,",Contra Costa County,California,United States"
13004,Lane County United States,",Lane County,Kansas,United States"
13005,Mora County United States,",Mora County,New Mexico,United States"
13006,Pinal County United States,",Pinal County,Arizona,United States"
13007,Juab County United States,",Juab County,Utah,United States"
13008,Maricopa County United States,",Maricopa County,Arizona,United States"
13009,Mohave County United States,",Mohave County,Arizona,United States"
13010,Gila County United States,",Gila County,Arizona,United States"
13011,Pima County United States,",Pima County,Arizona,United States"
13012,Apache County United States,",Apache County,Arizona,United States"
13013,La Paz County United States,",La Paz County,Arizona,United States"
13014,Greenlee County United States,",Greenlee County,Arizona,United States"
13015,Coconino County United States,",Coconino County,Arizona,United States"
13016,Yuma County United States,",Yuma County,Arizona,United States"
13017,Santa Cruz County United States,",Santa Cruz County,Arizona,United States"
13018,Los Angeles County United States,",Los Angeles County,California,United States"
13019,San Bernardino County United States,",San Bernardino County,California,United States"
13020,Riverside County United States,",Riverside County,California,United States"
13021,Madera County United States,",Madera County,California,United States"
13022,Alameda County United States,",Alameda County,California,United States"
13023,Solano County United States,",Solano County,California,United States"
13024,Tulare County United States,",Tulare County,California,United States"
13025,San Diego County United States,",San Diego County,California,United States"
13026,Santa Clara County United States,",Santa Clara County,California,United States"
13027,Napa County United States,",Napa County,California,United States"
13028,Calaveras County United States,",Calaveras County,California,United States"
13029,Sacramento County United States,",Sacramento County,California,United States"
13030,Colusa County United States,",Colusa County,California,United States"
13031,San Benito County United States,",San Benito County,California,United States"
13032,San Luis Obispo County United States,",San Luis Obispo County,California,United States"
13033,San Mateo County United States,",San Mateo County,California,United States"
13034,Merced County United States,",Merced County,California,United States"
13035,Fresno County United States,",Fresno County,California,United States"
13036,Placer County United States,",Placer County,California,United States"
13037,El Dorado County United States,",El Dorado County,California,United States"
13038,San Joaquin County United States,",San Joaquin County,California,United States"
13039,Marin County United States,",Marin County,California,United States"
13040,Butte County United States,",Butte County,California,United States"
13041,Inyo County United States,",Inyo County,California,United States"
13042,Sonoma County United States,",Sonoma County,California,United States"
13043,Mendocino County United States,",Mendocino County,California,United States"
13044,Monterey County United States,",Monterey County,California,United States"
13045,Imperial County United States,",Imperial County,California,United States"
13046,Mono County United States,",Mono County,California,United States"
13047,Santa Barbara County United States,",Santa Barbara County,California,United States"
13048,Stanislaus County United States,",Stanislaus County,California,United States"
13049,Tuolumne County United States,",Tuolumne County,California,United States"
13050,Tehama County United States,",Tehama County,California,United States"
13051,Yolo County United States,",Yolo County,California,United States"
13052,Sierra County United States,",Sierra County,California,United States"
13053,Plumas County United States,",Plumas County,California,United States"
13054,Glenn County United States,",Glenn County,California,United States"
13055,Amador County United States,",Amador County,California,United States"
13056,Yuba County United States,",Yuba County,California,United States"
13057,Sutter County United States,",Sutter County,California,United States"
13058,Mariposa County United States,",Mariposa County,California,United States"
13059,San Francisco County United States,",San Francisco County,California,United States"
13060,Alamosa County United States,",Alamosa County,Colorado,United States"
13061,Pitkin County United States,",Pitkin County,Colorado,United States"
13062,Eagle County United States,",Eagle County,Colorado,United States"
13063,La Plata County United States,",La Plata County,Colorado,United States"
13064,El Paso County United States,",El Paso County,Colorado,United States"
13065,Broomfield County United States,",Broomfield County,Colorado,United States"
13066,Chaffee County United States,",Chaffee County,Colorado,United States"
13067,Kit Carson County United States,",Kit Carson County,Colorado,United States"
13068,Arapahoe County United States,",Arapahoe County,Colorado,United States"
13069,Saguache County United States,",Saguache County,Colorado,United States"
